id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
7939,30.564814814814813,Unknown,3,2015-11-04 05:30:12-08:00,2,60.0,0,0,2,11
7940,30.564814814814813,Unknown,3,2015-11-04 05:40:12-08:00,2,60.0,0,0,2,11
7941,30.564814814814813,Unknown,3,2015-11-04 05:50:13-08:00,4,60.0,0,0,2,11
7942,30.564814814814813,Unknown,3,2015-11-04 06:00:17-08:00,5,60.0,0,0,2,11
7943,30.564814814814813,Unknown,3,2015-11-04 06:20:12-08:00,17,60.0,0,0,2,11
7944,30.564814814814813,Unknown,3,2015-11-04 06:30:13-08:00,18,60.0,0,0,2,11
7945,30.564814814814813,Unknown,3,2015-11-04 06:40:14-08:00,20,60.0,0,0,2,11
7946,30.564814814814813,Unknown,3,2015-11-04 06:50:15-08:00,27,60.0,0,0,2,11
7947,30.564814814814813,Unknown,3,2015-11-04 07:00:16-08:00,29,60.0,0,0,2,11
7948,30.564814814814813,Unknown,3,2015-11-04 07:20:11-08:00,30,60.0,0,0,2,11
7949,30.564814814814813,Unknown,3,2015-11-04 07:30:12-08:00,40,60.0,0,0,2,11
7950,30.564814814814813,Unknown,3,2015-11-04 07:40:13-08:00,33,60.0,0,0,2,11
7951,30.564814814814813,Unknown,3,2015-11-04 07:50:13-08:00,38,60.0,0,0,2,11
7952,30.564814814814813,Unknown,3,2015-11-04 08:00:14-08:00,47,60.0,0,0,2,11
7953,30.564814814814813,Unknown,3,2015-11-04 08:20:12-08:00,39,60.0,0,0,2,11
7954,30.564814814814813,Unknown,3,2015-11-04 08:30:13-08:00,47,60.0,0,0,2,11
7955,30.564814814814813,Unknown,3,2015-11-04 08:40:13-08:00,42,60.0,0,0,2,11
7956,30.564814814814813,Unknown,3,2015-11-04 08:50:14-08:00,41,60.0,0,0,2,11
7957,30.564814814814813,Unknown,3,2015-11-04 09:00:15-08:00,37,60.24,0,0,2,11
7958,30.564814814814813,Unknown,3,2015-11-04 09:20:11-08:00,49,60.24,0,0,2,11
7959,30.564814814814813,Unknown,3,2015-11-04 09:30:12-08:00,42,60.24,0,0,2,11
7961,30.564814814814813,Unknown,3,2015-11-04 09:50:13-08:00,34,60.24,0,0,2,11
7962,30.564814814814813,Unknown,3,2015-11-04 10:00:14-08:00,47,61.46,0,0,2,11
7963,30.564814814814813,Unknown,3,2015-11-04 10:20:13-08:00,42,61.46,0,0,2,11
7964,30.564814814814813,Unknown,3,2015-11-04 10:30:13-08:00,43,61.46,0,0,2,11
7965,30.564814814814813,Unknown,3,2015-11-04 10:40:14-08:00,38,61.46,0,0,2,11
7966,30.564814814814813,Unknown,3,2015-11-04 10:50:15-08:00,32,61.46,0,0,2,11
7967,30.564814814814813,Unknown,3,2015-11-04 11:00:16-08:00,44,62.42,0,0,2,11
7976,30.564814814814813,Unknown,3,2015-11-04 12:50:15-08:00,40,63.42,0,0,2,11
7977,30.564814814814813,Unknown,3,2015-11-04 13:00:17-08:00,43,63.97,0,0,2,11
7979,30.564814814814813,Unknown,3,2015-11-04 13:30:14-08:00,40,63.97,0,0,2,11
7980,30.564814814814813,Unknown,3,2015-11-04 13:40:16-08:00,34,63.97,0,0,2,11
7981,30.564814814814813,Unknown,3,2015-11-04 13:50:16-08:00,41,63.97,0,0,2,11
7983,30.564814814814813,Unknown,3,2015-11-04 14:20:12-08:00,42,64.97,0,0,2,11
7984,30.564814814814813,Unknown,3,2015-11-04 14:30:14-08:00,43,64.97,0,0,2,11
7985,30.564814814814813,Unknown,3,2015-11-04 14:40:21-08:00,50,64.97,0,0,2,11
7988,30.564814814814813,Unknown,3,2015-11-04 15:20:13-08:00,46,64.51,0,0,2,11
7989,30.564814814814813,Unknown,3,2015-11-04 15:30:13-08:00,42,64.51,0,0,2,11
7990,30.564814814814813,Unknown,3,2015-11-04 15:40:18-08:00,48,64.51,0,0,2,11
7991,30.564814814814813,Unknown,3,2015-11-04 15:50:22-08:00,47,64.51,0,0,2,11
8023,30.564814814814813,Unknown,3,2015-11-05 00:40:19-08:00,44,60.0,0,0,3,11
8024,30.564814814814813,Unknown,3,2015-11-05 00:50:19-08:00,33,60.0,0,0,3,11
8025,30.564814814814813,Unknown,3,2015-11-05 01:00:20-08:00,28,60.0,0,0,3,11
8026,30.564814814814813,Unknown,3,2015-11-05 05:20:12-08:00,1,60.0,0,0,3,11
8027,30.564814814814813,Unknown,3,2015-11-05 05:30:12-08:00,1,60.0,0,0,3,11
8028,30.564814814814813,Unknown,3,2015-11-05 05:40:13-08:00,4,60.0,0,0,3,11
8029,30.564814814814813,Unknown,3,2015-11-05 05:50:14-08:00,2,60.0,0,0,3,11
8030,30.564814814814813,Unknown,3,2015-11-05 06:00:14-08:00,6,60.0,0,0,3,11
8031,30.564814814814813,Unknown,3,2015-11-05 06:20:15-08:00,10,60.0,0,0,3,11
8032,30.564814814814813,Unknown,3,2015-11-05 06:30:16-08:00,11,60.0,0,0,3,11
8033,30.564814814814813,Unknown,3,2015-11-05 06:40:17-08:00,17,60.0,0,0,3,11
8034,30.564814814814813,Unknown,3,2015-11-05 06:50:18-08:00,18,60.0,0,0,3,11
8035,30.564814814814813,Unknown,3,2015-11-05 07:00:19-08:00,25,60.0,0,0,3,11
8036,30.564814814814813,Unknown,3,2015-11-05 07:20:12-08:00,28,60.0,0,0,3,11
8037,30.564814814814813,Unknown,3,2015-11-05 07:30:13-08:00,23,60.0,0,0,3,11
8038,30.564814814814813,Unknown,3,2015-11-05 07:40:14-08:00,22,60.0,0,0,3,11
8039,30.564814814814813,Unknown,3,2015-11-05 07:50:15-08:00,23,60.0,0,0,3,11
8040,30.564814814814813,Unknown,3,2015-11-05 08:00:17-08:00,26,60.0,0,0,3,11
8041,30.564814814814813,Unknown,3,2015-11-05 08:20:16-08:00,33,60.0,0,0,3,11
8042,30.564814814814813,Unknown,3,2015-11-05 08:30:16-08:00,31,60.0,0,0,3,11
8043,30.564814814814813,Unknown,3,2015-11-05 08:40:17-08:00,44,60.0,0,0,3,11
8044,30.564814814814813,Unknown,3,2015-11-05 08:50:18-08:00,43,60.0,0,0,3,11
8045,30.564814814814813,Unknown,3,2015-11-05 09:00:18-08:00,38,60.0,0,0,3,11
8046,30.564814814814813,Unknown,3,2015-11-05 09:20:15-08:00,36,60.0,0,0,3,11
8047,30.564814814814813,Unknown,3,2015-11-05 09:30:19-08:00,35,60.0,0,0,3,11
8048,30.564814814814813,Unknown,3,2015-11-05 09:40:20-08:00,35,60.0,0,0,3,11
8052,30.564814814814813,Unknown,3,2015-11-05 10:30:12-08:00,41,60.0,0,0,3,11
8053,30.564814814814813,Unknown,3,2015-11-05 10:40:13-08:00,49,60.0,0,0,3,11
8055,30.564814814814813,Unknown,3,2015-11-05 11:00:15-08:00,41,60.31,0,0,3,11
8056,30.564814814814813,Unknown,3,2015-11-05 11:20:17-08:00,38,60.31,0,0,3,11
8057,30.564814814814813,Unknown,3,2015-11-05 11:30:18-08:00,40,60.31,0,0,3,11
8058,30.564814814814813,Unknown,3,2015-11-05 11:40:22-08:00,34,60.31,0,0,3,11
8059,30.564814814814813,Unknown,3,2015-11-05 11:50:24-08:00,38,60.31,0,0,3,11
8060,30.564814814814813,Unknown,3,2015-11-05 12:00:25-08:00,32,60.3,0,0,3,11
8061,30.564814814814813,Unknown,3,2015-11-05 12:21:29-08:00,44,60.3,0,0,3,11
8063,30.564814814814813,Unknown,3,2015-11-05 12:41:35-08:00,49,60.3,0,0,3,11
8064,30.564814814814813,Unknown,3,2015-11-05 12:51:37-08:00,45,60.3,0,0,3,11
8069,30.564814814814813,Unknown,3,2015-11-05 13:56:54-08:00,49,61.54,0,0,3,11
8071,30.564814814814813,Unknown,3,2015-11-05 14:30:12-08:00,48,61.54,0,0,3,11
8118,30.564814814814813,Unknown,3,2015-11-05 23:50:14-08:00,48,61.54,0,0,3,11
8119,30.564814814814813,Unknown,3,2015-11-06 00:00:15-08:00,43,61.54,0,0,4,11
8120,30.564814814814813,Unknown,3,2015-11-06 00:20:11-08:00,42,61.54,0,0,4,11
8121,30.564814814814813,Unknown,3,2015-11-06 00:30:12-08:00,40,61.54,0,0,4,11
8122,30.564814814814813,Unknown,3,2015-11-06 00:40:13-08:00,33,61.54,0,0,4,11
8123,30.564814814814813,Unknown,3,2015-11-06 00:50:13-08:00,19,61.54,0,0,4,11
8124,30.564814814814813,Unknown,3,2015-11-06 01:00:14-08:00,29,61.54,0,0,4,11
8125,30.564814814814813,Unknown,3,2015-11-06 05:20:12-08:00,1,61.54,0,0,4,11
8126,30.564814814814813,Unknown,3,2015-11-06 05:30:12-08:00,2,61.54,0,0,4,11
8127,30.564814814814813,Unknown,3,2015-11-06 05:40:13-08:00,2,61.54,0,0,4,11
8128,30.564814814814813,Unknown,3,2015-11-06 05:50:13-08:00,4,61.54,0,0,4,11
8129,30.564814814814813,Unknown,3,2015-11-06 06:00:14-08:00,4,61.54,0,0,4,11
8130,30.564814814814813,Unknown,3,2015-11-06 06:20:12-08:00,13,61.54,0,0,4,11
8131,30.564814814814813,Unknown,3,2015-11-06 06:30:12-08:00,17,61.54,0,0,4,11
8132,30.564814814814813,Unknown,3,2015-11-06 06:40:13-08:00,26,61.54,0,0,4,11
8133,30.564814814814813,Unknown,3,2015-11-06 06:50:13-08:00,22,61.54,0,0,4,11
8134,30.564814814814813,Unknown,3,2015-11-06 07:00:14-08:00,29,61.54,0,0,4,11
8135,30.564814814814813,Unknown,3,2015-11-06 07:20:12-08:00,22,61.54,0,0,4,11
8136,30.564814814814813,Unknown,3,2015-11-06 07:30:13-08:00,27,61.54,0,0,4,11
8137,30.564814814814813,Unknown,3,2015-11-06 07:40:14-08:00,23,61.54,0,0,4,11
8138,30.564814814814813,Unknown,3,2015-11-06 07:50:14-08:00,27,61.54,0,0,4,11
8139,30.564814814814813,Unknown,3,2015-11-06 08:00:15-08:00,36,61.54,0,0,4,11
8140,30.564814814814813,Unknown,3,2015-11-06 08:20:12-08:00,37,61.54,0,0,4,11
8141,30.564814814814813,Unknown,3,2015-11-06 08:30:12-08:00,32,61.54,0,0,4,11
8142,30.564814814814813,Unknown,3,2015-11-06 08:40:13-08:00,40,61.54,0,0,4,11
8143,30.564814814814813,Unknown,3,2015-11-06 08:50:14-08:00,44,61.54,0,0,4,11
8144,30.564814814814813,Unknown,3,2015-11-06 09:00:14-08:00,35,61.54,0,0,4,11
8145,30.564814814814813,Unknown,3,2015-11-06 09:20:10-08:00,36,61.54,0,0,4,11
8146,30.564814814814813,Unknown,3,2015-11-06 09:30:11-08:00,39,61.54,0,0,4,11
8147,30.564814814814813,Unknown,3,2015-11-06 09:40:12-08:00,44,61.54,0,0,4,11
8148,30.564814814814813,Unknown,3,2015-11-06 09:50:13-08:00,36,61.54,0,0,4,11
8150,30.564814814814813,Unknown,3,2015-11-06 10:20:12-08:00,47,61.54,0,0,4,11
8151,30.564814814814813,Unknown,3,2015-11-06 10:30:12-08:00,50,61.54,0,0,4,11
8154,30.564814814814813,Unknown,3,2015-11-06 11:00:15-08:00,41,61.54,0,0,4,11
8157,30.564814814814813,Unknown,3,2015-11-06 11:40:13-08:00,45,61.54,0,0,4,11
8168,30.564814814814813,Unknown,3,2015-11-06 13:50:15-08:00,46,61.54,0,0,4,11
8199,30.564814814814813,Unknown,3,2015-11-06 20:00:14-08:00,49,61.54,0,0,4,11
8213,30.564814814814813,Unknown,3,2015-11-06 22:50:14-08:00,49,61.54,0,0,4,11
8214,30.564814814814813,Unknown,3,2015-11-06 23:00:15-08:00,45,61.54,0,0,4,11
8215,30.564814814814813,Unknown,3,2015-11-06 23:20:14-08:00,8,61.54,0,0,4,11
8216,30.564814814814813,Unknown,3,2015-11-06 23:30:18-08:00,3,61.54,0,0,4,11
8217,30.564814814814813,Unknown,3,2015-11-06 23:40:26-08:00,1,61.54,0,0,4,11
8218,30.564814814814813,Unknown,3,2015-11-06 23:50:28-08:00,1,61.54,0,0,4,11
8219,30.564814814814813,Unknown,3,2015-11-07 00:00:29-08:00,0,61.54,1,0,5,11
8220,30.564814814814813,Unknown,3,2015-11-07 00:20:14-08:00,1,61.54,1,0,5,11
8221,30.564814814814813,Unknown,3,2015-11-07 00:30:15-08:00,0,61.54,1,0,5,11
8222,30.564814814814813,Unknown,3,2015-11-07 00:40:15-08:00,0,61.54,1,0,5,11
8223,30.564814814814813,Unknown,3,2015-11-07 00:50:16-08:00,0,61.54,1,0,5,11
8224,30.564814814814813,Unknown,3,2015-11-07 01:00:17-08:00,0,61.54,1,0,5,11
8225,30.564814814814813,Unknown,3,2015-11-07 05:20:11-08:00,0,61.54,1,0,5,11
8226,30.564814814814813,Unknown,3,2015-11-07 05:30:12-08:00,0,61.54,1,0,5,11
8227,30.564814814814813,Unknown,3,2015-11-07 05:40:13-08:00,0,61.54,1,0,5,11
8228,30.564814814814813,Unknown,3,2015-11-07 05:50:13-08:00,0,61.54,1,0,5,11
8229,30.564814814814813,Unknown,3,2015-11-07 06:00:14-08:00,0,61.54,1,0,5,11
8230,30.564814814814813,Unknown,3,2015-11-07 06:20:12-08:00,0,61.54,1,0,5,11
8231,30.564814814814813,Unknown,3,2015-11-07 06:30:13-08:00,0,61.54,1,0,5,11
8232,30.564814814814813,Unknown,3,2015-11-07 06:40:14-08:00,0,61.54,1,0,5,11
8233,30.564814814814813,Unknown,3,2015-11-07 06:50:14-08:00,0,61.54,1,0,5,11
8234,30.564814814814813,Unknown,3,2015-11-07 07:00:15-08:00,2,61.54,1,0,5,11
8235,30.564814814814813,Unknown,3,2015-11-07 07:20:12-08:00,1,61.54,1,0,5,11
8236,30.564814814814813,Unknown,3,2015-11-07 07:30:12-08:00,4,61.54,1,0,5,11
8237,30.564814814814813,Unknown,3,2015-11-07 07:40:13-08:00,7,61.54,1,0,5,11
8238,30.564814814814813,Unknown,3,2015-11-07 07:50:14-08:00,13,61.54,1,0,5,11
8239,30.564814814814813,Unknown,3,2015-11-07 08:00:14-08:00,10,61.54,1,0,5,11
8240,30.564814814814813,Unknown,3,2015-11-07 08:20:11-08:00,22,61.54,1,0,5,11
8241,30.564814814814813,Unknown,3,2015-11-07 08:30:12-08:00,24,61.54,1,0,5,11
8242,30.564814814814813,Unknown,3,2015-11-07 08:40:13-08:00,33,61.54,1,0,5,11
8243,30.564814814814813,Unknown,3,2015-11-07 08:50:13-08:00,33,61.54,1,0,5,11
8244,30.564814814814813,Unknown,3,2015-11-07 09:00:14-08:00,43,61.54,1,0,5,11
8245,30.564814814814813,Unknown,3,2015-11-07 09:20:12-08:00,45,61.54,1,0,5,11
8247,30.564814814814813,Unknown,3,2015-11-07 09:40:20-08:00,47,61.54,1,0,5,11
8248,30.564814814814813,Unknown,3,2015-11-07 09:50:28-08:00,46,61.54,1,0,5,11
8249,30.564814814814813,Unknown,3,2015-11-07 10:00:28-08:00,42,61.54,1,0,5,11
8250,30.564814814814813,Unknown,3,2015-11-07 10:20:17-08:00,49,61.54,1,0,5,11
8251,30.564814814814813,Unknown,3,2015-11-07 10:30:18-08:00,47,61.54,1,0,5,11
8252,30.564814814814813,Unknown,3,2015-11-07 10:40:19-08:00,47,61.54,1,0,5,11
8253,30.564814814814813,Unknown,3,2015-11-07 10:50:20-08:00,34,61.54,1,0,5,11
8254,30.564814814814813,Unknown,3,2015-11-07 11:00:21-08:00,47,61.54,1,0,5,11
8259,30.564814814814813,Unknown,3,2015-11-07 12:21:45-08:00,44,62.3,1,0,5,11
8260,30.564814814814813,Unknown,3,2015-11-07 12:31:47-08:00,45,62.3,1,0,5,11
8261,30.564814814814813,Unknown,3,2015-11-07 12:41:53-08:00,42,62.3,1,0,5,11
8262,30.564814814814813,Unknown,3,2015-11-07 12:51:55-08:00,46,62.3,1,0,5,11
8263,30.564814814814813,Unknown,3,2015-11-07 13:20:12-08:00,42,63.3,1,0,5,11
8264,30.564814814814813,Unknown,3,2015-11-07 13:30:13-08:00,49,63.3,1,0,5,11
8265,30.564814814814813,Unknown,3,2015-11-07 13:40:14-08:00,45,63.3,1,0,5,11
8266,30.564814814814813,Unknown,3,2015-11-07 13:50:15-08:00,47,63.3,1,0,5,11
8267,30.564814814814813,Unknown,3,2015-11-07 14:00:18-08:00,47,63.66,1,0,5,11
8288,30.564814814814813,Unknown,3,2015-11-07 19:30:13-08:00,48,61.17,1,0,5,11
8291,30.564814814814813,Unknown,3,2015-11-07 20:00:15-08:00,44,60.45,1,0,5,11
8292,30.564814814814813,Unknown,3,2015-11-07 20:20:12-08:00,43,60.45,1,0,5,11
8293,30.564814814814813,Unknown,3,2015-11-07 20:30:13-08:00,47,60.45,1,0,5,11
8294,30.564814814814813,Unknown,3,2015-11-07 20:40:13-08:00,38,60.45,1,0,5,11
8295,30.564814814814813,Unknown,3,2015-11-07 20:50:14-08:00,36,60.45,1,0,5,11
8296,30.564814814814813,Unknown,3,2015-11-07 21:00:14-08:00,45,60.0,1,0,5,11
8300,30.564814814814813,Unknown,3,2015-11-07 21:50:15-08:00,41,60.0,1,0,5,11
8303,30.564814814814813,Unknown,3,2015-11-07 22:30:13-08:00,49,60.0,1,0,5,11
8304,30.564814814814813,Unknown,3,2015-11-07 22:40:14-08:00,49,60.0,1,0,5,11
8305,30.564814814814813,Unknown,3,2015-11-07 22:50:15-08:00,35,60.0,1,0,5,11
8306,30.564814814814813,Unknown,3,2015-11-07 23:00:16-08:00,34,60.0,1,0,5,11
8307,30.564814814814813,Unknown,3,2015-11-07 23:20:12-08:00,5,60.0,1,0,5,11
8308,30.564814814814813,Unknown,3,2015-11-07 23:30:12-08:00,1,60.0,1,0,5,11
8309,30.564814814814813,Unknown,3,2015-11-07 23:40:14-08:00,1,60.0,1,0,5,11
8310,30.564814814814813,Unknown,3,2015-11-07 23:50:15-08:00,0,60.0,1,0,5,11
8311,30.564814814814813,Unknown,3,2015-11-08 00:00:15-08:00,1,60.0,1,0,6,11
8312,30.564814814814813,Unknown,3,2015-11-08 00:20:15-08:00,0,60.0,1,0,6,11
8313,30.564814814814813,Unknown,3,2015-11-08 00:30:15-08:00,0,60.0,1,0,6,11
8314,30.564814814814813,Unknown,3,2015-11-08 00:40:15-08:00,1,60.0,1,0,6,11
8315,30.564814814814813,Unknown,3,2015-11-08 00:50:16-08:00,0,60.0,1,0,6,11
8316,30.564814814814813,Unknown,3,2015-11-08 01:00:16-08:00,0,60.0,1,0,6,11
8317,30.564814814814813,Unknown,3,2015-11-08 05:20:12-08:00,0,60.0,1,0,6,11
8318,30.564814814814813,Unknown,3,2015-11-08 05:30:12-08:00,0,60.0,1,0,6,11
8319,30.564814814814813,Unknown,3,2015-11-08 05:40:12-08:00,0,60.0,1,0,6,11
8320,30.564814814814813,Unknown,3,2015-11-08 05:50:13-08:00,0,60.0,1,0,6,11
8321,30.564814814814813,Unknown,3,2015-11-08 06:00:13-08:00,0,60.0,1,0,6,11
8322,30.564814814814813,Unknown,3,2015-11-08 06:20:11-08:00,0,60.0,1,0,6,11
8323,30.564814814814813,Unknown,3,2015-11-08 06:30:12-08:00,0,60.0,1,0,6,11
8324,30.564814814814813,Unknown,3,2015-11-08 06:40:12-08:00,0,60.0,1,0,6,11
8325,30.564814814814813,Unknown,3,2015-11-08 06:50:13-08:00,0,60.0,1,0,6,11
8326,30.564814814814813,Unknown,3,2015-11-08 07:00:13-08:00,0,60.0,1,0,6,11
8327,30.564814814814813,Unknown,3,2015-11-08 07:20:12-08:00,1,60.0,1,0,6,11
8328,30.564814814814813,Unknown,3,2015-11-08 07:30:12-08:00,1,60.0,1,0,6,11
8329,30.564814814814813,Unknown,3,2015-11-08 07:40:13-08:00,3,60.0,1,0,6,11
8330,30.564814814814813,Unknown,3,2015-11-08 07:50:13-08:00,0,60.0,1,0,6,11
8331,30.564814814814813,Unknown,3,2015-11-08 08:00:13-08:00,3,60.0,1,0,6,11
8332,30.564814814814813,Unknown,3,2015-11-08 08:20:11-08:00,13,60.0,1,0,6,11
8333,30.564814814814813,Unknown,3,2015-11-08 08:30:12-08:00,28,60.0,1,0,6,11
8334,30.564814814814813,Unknown,3,2015-11-08 08:40:12-08:00,21,60.0,1,0,6,11
8335,30.564814814814813,Unknown,3,2015-11-08 08:50:13-08:00,24,60.0,1,0,6,11
8336,30.564814814814813,Unknown,3,2015-11-08 09:00:13-08:00,35,60.0,1,0,6,11
8337,30.564814814814813,Unknown,3,2015-11-08 09:20:11-08:00,42,60.0,1,0,6,11
8338,30.564814814814813,Unknown,3,2015-11-08 09:30:12-08:00,44,60.0,1,0,6,11
8339,30.564814814814813,Unknown,3,2015-11-08 09:40:16-08:00,44,60.0,1,0,6,11
8340,30.564814814814813,Unknown,3,2015-11-08 09:50:17-08:00,47,60.0,1,0,6,11
8341,30.564814814814813,Unknown,3,2015-11-08 10:00:17-08:00,48,60.0,1,0,6,11
8342,30.564814814814813,Unknown,3,2015-11-08 10:20:12-08:00,48,60.0,1,0,6,11
8343,30.564814814814813,Unknown,3,2015-11-08 10:30:13-08:00,48,60.0,1,0,6,11
8347,30.564814814814813,Unknown,3,2015-11-08 11:20:12-08:00,40,60.0,1,0,6,11
8352,30.564814814814813,Unknown,3,2015-11-08 12:20:12-08:00,40,60.0,1,0,6,11
8353,30.564814814814813,Unknown,3,2015-11-08 12:30:12-08:00,44,60.0,1,0,6,11
8354,30.564814814814813,Unknown,3,2015-11-08 12:40:13-08:00,42,60.0,1,0,6,11
8355,30.564814814814813,Unknown,3,2015-11-08 12:50:14-08:00,38,60.0,1,0,6,11
8356,30.564814814814813,Unknown,3,2015-11-08 13:00:14-08:00,45,61.27,1,0,6,11
8357,30.564814814814813,Unknown,3,2015-11-08 13:20:11-08:00,36,61.27,1,0,6,11
8358,30.564814814814813,Unknown,3,2015-11-08 13:30:12-08:00,39,61.27,1,0,6,11
8359,30.564814814814813,Unknown,3,2015-11-08 13:40:12-08:00,50,61.27,1,0,6,11
8360,30.564814814814813,Unknown,3,2015-11-08 13:50:12-08:00,33,61.27,1,0,6,11
8361,30.564814814814813,Unknown,3,2015-11-08 14:00:13-08:00,29,61.64,1,0,6,11
8362,30.564814814814813,Unknown,3,2015-11-08 14:20:12-08:00,40,61.64,1,0,6,11
8363,30.564814814814813,Unknown,3,2015-11-08 14:30:12-08:00,35,61.64,1,0,6,11
8364,30.564814814814813,Unknown,3,2015-11-08 14:40:13-08:00,43,61.64,1,0,6,11
8365,30.564814814814813,Unknown,3,2015-11-08 14:50:13-08:00,37,61.64,1,0,6,11
8366,30.564814814814813,Unknown,3,2015-11-08 15:00:14-08:00,43,60.37,1,0,6,11
8367,30.564814814814813,Unknown,3,2015-11-08 15:20:12-08:00,38,60.37,1,0,6,11
8368,30.564814814814813,Unknown,3,2015-11-08 15:30:12-08:00,40,60.37,1,0,6,11
8369,30.564814814814813,Unknown,3,2015-11-08 15:40:13-08:00,40,60.37,1,0,6,11
8370,30.564814814814813,Unknown,3,2015-11-08 15:50:14-08:00,43,60.37,1,0,6,11
8371,30.564814814814813,Unknown,3,2015-11-08 16:00:14-08:00,35,60.0,1,0,6,11
8372,30.564814814814813,Unknown,3,2015-11-08 16:20:12-08:00,42,60.0,1,0,6,11
8373,30.564814814814813,Unknown,3,2015-11-08 16:30:12-08:00,42,60.0,1,0,6,11
8374,30.564814814814813,Unknown,3,2015-11-08 16:40:13-08:00,31,60.0,1,0,6,11
8375,30.564814814814813,Unknown,3,2015-11-08 16:50:25-08:00,36,60.0,1,0,6,11
8376,30.564814814814813,Unknown,3,2015-11-08 17:00:26-08:00,38,60.0,1,0,6,11
8377,30.564814814814813,Unknown,3,2015-11-08 17:20:16-08:00,44,60.0,1,0,6,11
8388,30.564814814814813,Unknown,3,2015-11-08 19:30:13-08:00,49,60.0,1,0,6,11
8391,30.564814814814813,Unknown,3,2015-11-08 20:00:15-08:00,48,60.0,1,0,6,11
8405,30.564814814814813,Unknown,3,2015-11-08 22:50:13-08:00,40,60.0,1,0,6,11
8406,30.564814814814813,Unknown,3,2015-11-08 23:00:14-08:00,41,60.0,1,0,6,11
8407,30.564814814814813,Unknown,3,2015-11-08 23:20:11-08:00,45,60.0,1,0,6,11
8408,30.564814814814813,Unknown,3,2015-11-08 23:30:12-08:00,41,60.0,1,0,6,11
8409,30.564814814814813,Unknown,3,2015-11-08 23:40:12-08:00,50,60.0,1,0,6,11
8411,30.564814814814813,Unknown,3,2015-11-09 00:00:13-08:00,36,60.0,0,0,0,11
8412,30.564814814814813,Unknown,3,2015-11-09 00:20:12-08:00,40,60.0,0,0,0,11
8413,30.564814814814813,Unknown,3,2015-11-09 00:30:13-08:00,31,60.0,0,0,0,11
8414,30.564814814814813,Unknown,3,2015-11-09 00:40:13-08:00,26,60.0,0,0,0,11
8415,30.564814814814813,Unknown,3,2015-11-09 00:50:14-08:00,18,60.0,0,0,0,11
8416,30.564814814814813,Unknown,3,2015-11-09 01:00:14-08:00,15,60.0,0,0,0,11
8417,30.564814814814813,Unknown,3,2015-11-09 05:20:12-08:00,1,60.0,0,0,0,11
8418,30.564814814814813,Unknown,3,2015-11-09 05:30:12-08:00,0,60.0,0,0,0,11
8419,30.564814814814813,Unknown,3,2015-11-09 05:40:13-08:00,1,60.0,0,0,0,11
8420,30.564814814814813,Unknown,3,2015-11-09 05:50:13-08:00,2,60.0,0,0,0,11
8421,30.564814814814813,Unknown,3,2015-11-09 06:00:14-08:00,7,60.0,0,0,0,11
8422,30.564814814814813,Unknown,3,2015-11-09 06:20:11-08:00,16,60.0,0,0,0,11
8423,30.564814814814813,Unknown,3,2015-11-09 06:30:12-08:00,16,60.0,0,0,0,11
8424,30.564814814814813,Unknown,3,2015-11-09 06:40:12-08:00,12,60.0,0,0,0,11
8425,30.564814814814813,Unknown,3,2015-11-09 06:50:12-08:00,21,60.0,0,0,0,11
8426,30.564814814814813,Unknown,3,2015-11-09 07:00:13-08:00,18,60.0,0,0,0,11
8427,30.564814814814813,Unknown,3,2015-11-09 07:20:11-08:00,20,60.0,0,0,0,11
8428,30.564814814814813,Unknown,3,2015-11-09 07:30:11-08:00,25,60.0,0,0,0,11
8429,30.564814814814813,Unknown,3,2015-11-09 07:40:12-08:00,32,60.0,0,0,0,11
8430,30.564814814814813,Unknown,3,2015-11-09 07:50:12-08:00,27,60.0,0,0,0,11
8431,30.564814814814813,Unknown,3,2015-11-09 08:00:13-08:00,28,60.0,0,0,0,11
8432,30.564814814814813,Unknown,3,2015-11-09 08:20:12-08:00,35,60.0,0,0,0,11
8433,30.564814814814813,Unknown,3,2015-11-09 08:30:13-08:00,35,60.0,0,0,0,11
8434,30.564814814814813,Unknown,3,2015-11-09 08:40:13-08:00,35,60.0,0,0,0,11
8435,30.564814814814813,Unknown,3,2015-11-09 08:50:14-08:00,29,60.0,0,0,0,11
8436,30.564814814814813,Unknown,3,2015-11-09 09:00:14-08:00,34,60.0,0,0,0,11
8437,30.564814814814813,Unknown,3,2015-11-09 09:20:12-08:00,36,60.0,0,0,0,11
8438,30.564814814814813,Unknown,3,2015-11-09 09:30:14-08:00,30,60.0,0,0,0,11
8439,30.564814814814813,Unknown,3,2015-11-09 09:40:22-08:00,39,60.0,0,0,0,11
8440,30.564814814814813,Unknown,3,2015-11-09 09:50:44-08:00,22,60.0,0,0,0,11
8441,30.564814814814813,Unknown,3,2015-11-09 10:02:04-08:00,38,60.0,0,0,0,11
8442,30.564814814814813,Unknown,3,2015-11-09 10:20:12-08:00,30,60.0,0,0,0,11
8443,30.564814814814813,Unknown,3,2015-11-09 10:30:13-08:00,36,60.0,0,0,0,11
8444,30.564814814814813,Unknown,3,2015-11-09 10:40:14-08:00,47,60.0,0,0,0,11
8445,30.564814814814813,Unknown,3,2015-11-09 10:50:17-08:00,42,60.0,0,0,0,11
